clues,fecha,num_pedid,clave_ssa,cncpt,sus_activ,forma_farma,cntcn,prese,prov,canti,prcio_unit,total,doc,folio_doc,tipo_adqui,rfc,orign_recur
DFSSA004072,18/03/2025,SOL_01_03_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14565,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/03/2025,SOL_01_03_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14571,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/03/2025,SOL_01_03_2025,S/CLAVE,Desvenlafaxina,Desvenlafaxina,Tableta,100mg,CJA/28 TABS,FARMACIA GYG,1.0,1956.46,"1,956.46",REMISIÓN,D-14572,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/03/2025,SOL_01_03_2025,S/CLAVE,Desvenlafaxina,Desvenlafaxina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,1688.75,"1,688.75",REMISIÓN,D-14577,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/03/2025,SOL_01_03_2025,010.000.5490.00,Mirtazarpina,Mirtazarpina,Tableta,30mg,CJA C/30 TABS,FARMACIA GYG,1.0,380.0,380.00,REMISIÓN,D-14574,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/03/2025,SOL_01_03_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,REMISIÓN,D-14574,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/03/2025,SOL_01_03_2025,S/CLAVE,Domperidona,Domperidona,Tableta,10 mg,30 tabletas,FARMACIA GYG,1.0,525.44,525.44,REMISIÓN,D-14565,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/03/2025,SOL_01_03_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,REMISIÓN,D-14563,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/03/2025,SOL_01_03_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,REMISIÓN,D-14564,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/03/2025,SOL_01_03_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,REMISIÓN,D-14572,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/03/2025,SOL_01_03_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,REMISIÓN,D-14566,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/03/2025,SOL_01_03_2025,S/CLAVE,Zolpidem,Zolpidem,Tableta,10mg,CJA C/10 TABS,FARMACIA GYG,1.0,562.94,562.94,REMISIÓN,D-14575,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/03/2025,SOL_01_03_2025,S/CLAVE,Hidroxido de Aluminio/Hidroxido de Magnesio/Dimeticona,Hidroxido de Aluminio/Hidroxido de Magnesio/Dimeticona,Tableta,200mg/200mg/25mg,CJA C/30 TABS,FARMACIA GYG,1.0,107.68,107.68,REMISIÓN,D-14543,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/03/2025,SOL_01_03_2025,S/CLAVE,Ibuprofeno,Ibuprofeno,Cápsula,400 mg,CJA C/10 CAPS,FARMACIA GYG,2.0,30.0,60.00,REMISIÓN,D-14563,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/03/2025,SOL_01_03_2025,S/CLAVE,Ibuprofeno,Ibuprofeno,Cápsula,400 mg,CJA C/10 CAPS,FARMACIA GYG,1.0,30.0,30.00,REMISIÓN,D-14564,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/03/2025,SOL_01_03_2025,S/CLAVE,Ibuprofeno,Ibuprofeno,Cápsula,400 mg,CJA C/10 CAPS,FARMACIA GYG,1.0,30.0,30.00,REMISIÓN,D-14575,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/03/2025,SOL_01_03_2025,010.000.3673.00,Agua 5Ml,Agua 5Ml,Ampolleta,5ml,AMP PZA,FARMACIA GYG,1.0,6.0,6.00,REMISIÓN,D-14576,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/03/2025,SOL_01_03_2025,010.000.3673.00,Agua 5Ml,Agua 5Ml,Ampolleta,5ml,AMP PZA,FARMACIA GYG,1.0,6.0,6.00,REMISIÓN,D-14566,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/03/2025,SOL_01_03_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14587,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/03/2025,SOL_01_03_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14588,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/03/2025,SOL_01_03_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14586,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/03/2025,SOL_01_03_2025,S/CLAVE,Desvenlafaxina,Desvenlafaxina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,1688.75,"1,688.75",REMISIÓN,D-14589,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/03/2025,SOL_01_03_2025,S/CLAVE,Fluvoxamina,Fluvoxamina,Tableta,100mg,CJA C/30 TABS,FARMACIA GYG,1.0,1919.39,"1,919.39",REMISIÓN,D-14586,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/03/2025,SOL_01_03_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-14590,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/03/2025,SOL_01_03_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-14590,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/03/2025,SOL_01_03_2025,040.000.3251.00,Haloperidol Tabletas,Haloperidol Tabletas,Tableta,5 mg,CJA C/20 TABS,FARMACIA GYG,1.0,80.0,80.00,REMISIÓN,D-14586,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/03/2025,SOL_01_03_2025,S/CLAVE,Quetiapina,Quetiapina,Tableta,300mg,CJA/30 TABS,FARMACIA GYG,1.0,2100.62,"2,100.62",REMISIÓN,D-14586,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/03/2025,SOL_01_03_2025,010.000.1007.00,Levotiroxina Sodica,Levotiroxina Sodica,Tableta,100mcg,CJA/100 TABS,FARMACIA GYG,1.0,80.0,80.00,REMISIÓN,D-14586,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/03/2025,SOL_01_03_2025,S/CLAVE,Levonorgestrel/Etinilestradiol,Levonorgestrel/Etinilestradiol,Tableta,0.15 MG/0.03 MG,CJA C/ 21 TAB,FARMACIA GYG,1.0,363.94,363.94,REMISIÓN,D-14586,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/03/2025,SOL_01_03_2025,S/CLAVE,Hidroxicloroquina,Hidroxicloroquina,Tableta,200 MG,CJA C/ 20 TABS,FARMACIA GYG,1.0,570.0,570.00,REMISIÓN,D-14586,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/03/2025,SOL_01_03_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14593,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/03/2025,SOL_01_03_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14603,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/03/2025,SOL_01_03_2025,040.000.3305.00,Amitriptilina,Amitriptilina,Tableta,25mg,CJA C/50 TABS,FARMACIA GYG,1.0,453.48,453.48,REMISIÓN,D-14604,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/03/2025,SOL_01_03_2025,040.000.4486.00,Clorhidrato de Bupropion,Clorhidrato de Bupropion,Tableta,150mg,FCO C/40 TABS,FARMACIA GYG,1.0,1377.65,"1,377.65",REMISIÓN,D-14602,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/03/2025,SOL_01_03_2025,S/CLAVE,Perfenazina,Perfenazina,Tableta,10mg,CJA C/20 TABS,FARMACIA GYG,1.0,466.81,466.81,REMISIÓN,D-14603,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/03/2025,SOL_01_03_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,REMISIÓN,D-14603,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/03/2025,SOL_01_03_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,REMISIÓN,D-14603,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/03/2025,SOL_01_03_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,REMISIÓN,D-14602,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/03/2025,SOL_01_03_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,REMISIÓN,D-14592,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/03/2025,SOL_01_03_2025,010.000.0573.00,Clorhidrato de Prazosina,Clorhidrato de Prazosina,Cápsula,1mg,CJA/30 CAPS,FARMACIA GYG,1.0,225.46,225.46,REMISIÓN,D-14601,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/03/2025,SOL_01_03_2025,S/CLAVE,Gabapentina,Gabapentina,Cápsula,300 mg,C/30 CAPS,FARMACIA GYG,2.0,80.0,160.00,REMISIÓN,D-14603,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/03/2025,SOL_01_03_2025,S/CLAVE,Ibuprofeno,Ibuprofeno,Cápsula,400 mg,CJA C/10 CAPS,FARMACIA GYG,1.0,30.0,30.00,REMISIÓN,D-14592,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/03/2025,SOL_01_03_2025,S/CLAVE,Bromuro de Pinaverio/Dimeticona,Bromuro de Pinaverio/Dimeticona,Cápsula,100 MG/ 300 MG,CJA C/32 CAPS,FARMACIA GYG,1.0,350.0,350.00,REMISIÓN,D-14591,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,21/03/2025,SOL_01_03_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14608,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,21/03/2025,SOL_01_03_2025,S/CLAVE,Domperidona,Domperidona,Tableta,10 mg,30 tabletas,FARMACIA GYG,1.0,525.44,525.44,REMISIÓN,D-14606,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,21/03/2025,SOL_01_03_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,REMISIÓN,D-14615,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,21/03/2025,SOL_01_03_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,REMISIÓN,D-14606,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,21/03/2025,SOL_01_03_2025,010.000.2617.00,Levetiracetam,Levetiracetam,Tableta,500 mg,CJA C/60 TABS,FARMACIA GYG,1.0,195.0,195.00,REMISIÓN,D-14606,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,24/03/2025,SOL_01_03_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14634,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,24/03/2025,SOL_01_03_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14635,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,24/03/2025,SOL_01_03_2025,S/CLAVE,Lorazepam,Lorazepam,Tableta,2 mg,CJA C/40 TABS,FARMACIA GYG,1.0,800.38,800.38,REMISIÓN,D-14638,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,24/03/2025,SOL_01_03_2025,010.000.4483.00,Fluoxetina,Fluoxetina,Tableta,20mg,CJA C/14 TABS,FARMACIA GYG,1.0,55.0,55.00,REMISIÓN,D-14636,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,24/03/2025,SOL_01_03_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,REMISIÓN,D-14636,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,24/03/2025,SOL_01_03_2025,S/CLAVE,Zolpidem,Zolpidem,Tableta,10mg,CJA C/10 TABS,FARMACIA GYG,1.0,562.94,562.94,REMISIÓN,D-14638,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,24/03/2025,SOL_01_03_2025,010.000.3423.00,Meloxicam,Meloxicam,Tableta,15mg,CJA C/10 TABS,FARMACIA GYG,1.0,40.0,40.00,REMISIÓN,D-14634,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,24/03/2025,SOL_01_03_2025,S/CLAVE,Gabapentina,Gabapentina,Cápsula,300 mg,C/30 CAPS,FARMACIA GYG,1.0,80.0,80.00,REMISIÓN,D-14636,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,24/03/2025,SOL_01_03_2025,S/CLAVE,Rivaroxabán,Rivaroxabán,Comprimido,10 MG,CJA C/ 30 COMP,FARMACIA GYG,1.0,2820.0,"2,820.00",REMISIÓN,D-14636,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/03/2025,SOL_01_03_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14655,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/03/2025,SOL_01_03_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,2.0,115.0,230.00,REMISIÓN,D-14641,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/03/2025,SOL_01_03_2025,010.000.5490.00,Mirtazarpina,Mirtazarpina,Tableta,30mg,CJA C/30 TABS,FARMACIA GYG,1.0,380.0,380.00,REMISIÓN,D-14641,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/03/2025,SOL_01_03_2025,S/CLAVE,Quetiapina,Quetiapina,Tableta,300mg,CJA/30 TABS,FARMACIA GYG,1.0,2100.62,"2,100.62",REMISIÓN,D-14653,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/03/2025,SOL_01_03_2025,S/CLAVE,Senosidos Ab,Senosidos Ab,Tableta,8.6 mg,CJA C/60 TABS,FARMACIA GYG,1.0,55.0,55.00,REMISIÓN,D-14652,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,26/03/2025,SOL_01_03_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14659,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,26/03/2025,SOL_01_03_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14662,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,26/03/2025,SOL_01_03_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14658,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,26/03/2025,SOL_01_03_2025,040.000.2613.00,Clonazepam,Clonazepam,Frasco,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISIÓN,D-14658,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,26/03/2025,SOL_01_03_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-14658,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,26/03/2025,SOL_01_03_2025,040.000.4481.00,Decanoato de Haloperidol,Decanoato de Haloperidol,Ampolleta,50mg,CJA C/1 AMP,FARMACIA GYG,1.0,892.22,892.22,REMISIÓN,D-14661,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,26/03/2025,SOL_01_03_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,REMISIÓN,D-14657,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,26/03/2025,SOL_01_03_2025,S/CLAVE,Aripiprazol,Aripiprazol,Tableta,15 MG,CJA C/30 TABS,FARMACIA GYG,1.0,1062.72,"1,062.72",REMISIÓN,D-14658,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,26/03/2025,SOL_01_03_2025,S/CLAVE,Domperidona,Domperidona,Tableta,10 mg,30 tabletas,FARMACIA GYG,3.0,525.44,"1,576.32",REMISIÓN,D-14662,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,26/03/2025,SOL_01_03_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,REMISIÓN,D-14659,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,26/03/2025,SOL_01_03_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,REMISIÓN,D-14657,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,26/03/2025,SOL_01_03_2025,S/CLAVE,Zolpidem,Zolpidem,Tableta,10mg,CJA C/30 TABS,FARMACIA GYG,1.0,2097.0,"2,097.00",REMISIÓN,D-14662,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,26/03/2025,SOL_01_03_2025,S/CLAVE,Zolpidem,Zolpidem,Tableta,10mg,CJA C/10 TABS,FARMACIA GYG,1.0,562.94,562.94,REMISIÓN,D-14670,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,26/03/2025,SOL_01_03_2025,S/CLAVE,Zolpidem,Zolpidem,Tableta,10mg,CJA C/30 TABS,FARMACIA GYG,2.0,1431.22,"2,862.44",REMISIÓN,D-14660,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,26/03/2025,SOL_01_03_2025,S/CLAVE,Multivitaminico Infantil,Multivitaminico Infantil,Frasco,VITAMINAS Y MINERALES,FCO C/100ml,FARMACIA GYG,1.0,312.29,312.29,REMISIÓN,D-14658,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/03/2025,SOL_01_03_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14681,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/03/2025,SOL_01_03_2025,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,FARMACIA GYG,1.0,442.86,442.86,REMISIÓN,D-14683,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/03/2025,SOL_01_03_2025,S/CLAVE,Fluvoxamina,Fluvoxamina,Tableta,100mg,CJA C/15 TABS,FARMACIA GYG,1.0,782.27,782.27,REMISIÓN,D-14681,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/03/2025,SOL_01_03_2025,010.000.5494.00,Quetiapina,Quetiapina,Tableta,300mg,CJA C/30 TABS,FARMACIA GYG,1.0,2219.13,"2,219.13",REMISIÓN,D-14684,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/03/2025,SOL_01_03_2025,010.000.3423.00,Meloxicam,Meloxicam,Tableta,15 mg,CJA/10 TABS,FARMACIA GYG,3.0,40.0,120.00,REMISIÓN,D-14681,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/03/2025,SOL_01_03_2025,S/CLAVE,Zolpidem,Zolpidem,Tableta,10mg,CJA C/30 TABS,FARMACIA GYG,1.0,1431.22,"1,431.22",REMISIÓN,D-14681,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,28/03/2025,SOL_01_03_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14690,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,28/03/2025,SOL_01_03_2025,040.000.2613.00,Clonazepam,Clonazepam,Frasco,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISIÓN,D-14690,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,28/03/2025,SOL_01_03_2025,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,FARMACIA GYG,1.0,442.86,442.86,REMISIÓN,D-14688,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,28/03/2025,SOL_01_03_2025,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,FARMACIA GYG,1.0,442.86,442.86,REMISIÓN,D-14690,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,28/03/2025,SOL_01_03_2025,040.000.6299.00,Quetiapina,Quetiapina,Tableta,25 mg,CJA C/30 TABS,FARMACIA GYG,1.0,185.0,185.00,REMISIÓN,D-14696,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,28/03/2025,SOL_01_03_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,REMISIÓN,D-14687,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,28/03/2025,SOL_01_03_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,2.0,15.0,30.00,REMISIÓN,D-14688,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,28/03/2025,SOL_01_03_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,REMISIÓN,D-14686,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,28/03/2025,SOL_01_03_2025,S/CLAVE,Ibuprofeno,Ibuprofeno,Cápsula,400 mg,CJA C/10 CAPS,FARMACIA GYG,1.0,30.0,30.00,REMISIÓN,D-14686,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,31/03/2025,SOL_01_03_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14714,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,31/03/2025,SOL_01_03_2025,S/CLAVE,Lorazepam,Lorazepam,Tableta,2 mg,CJA C/40 TABS,FARMACIA GYG,1.0,800.38,800.38,REMISIÓN,D-14714,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,31/03/2025,SOL_01_03_2025,S/CLAVE,Fluvoxamina,Fluvoxamina,Tableta,100mg,CJA C/15 TABS,FARMACIA GYG,1.0,782.27,782.27,REMISIÓN,D-14714,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,31/03/2025,SOL_01_03_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISIÓN,D-14714,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,31/03/2025,SOL_01_03_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-14714,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,31/03/2025,SOL_01_03_2025,010.000.5494.00,Quetiapina,Quetiapina,Tableta,300mg,CJA C/30 TABS,FARMACIA GYG,1.0,2219.13,"2,219.13",REMISIÓN,D-14714,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,31/03/2025,SOL_01_03_2025,S/CLAVE,Domperidona,Domperidona,Tableta,10 mg,30 tabletas,FARMACIA GYG,1.0,525.44,525.44,REMISIÓN,D-14714,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
